,PD10010,PD10011,PD10014,PD11326,PD11327,PD11336,PD11337,PD11338,PD11339,PD11340,PD11341,PD11342,PD11343,PD11344,PD11345,PD11346,PD11347,PD11348,PD11349,PD11352,PD11355,PD11357,PD11358,PD11359,PD11360,PD11361,PD11364,PD11365,PD11366,PD11367,PD11368,PD11369,PD11370,PD11372,PD11374,PD11375,PD11376,PD11379,PD11380,PD11381,PD11383,PD11384,PD11385,PD11386,PD11388,PD11389,PD11391,PD11393,PD11394,PD11395,PD11396,PD11397,PD11398,PD11399,PD11402,PD11462
27,14.0,87.0,120.0,87.0,123.0,18.0,15.0,12.0,7.0,16.0,2.0,6.0,17.0,26.0,27.0,4.0,6.0,18.0,40.0,9.0,3.0,13.0,11.0,6.0,11.0,5.0,9.0,33.0,10.0,72.0,20.0,17.0,7.0,35.0,6.0,8.0,9.0,60.0,11.0,12.0,9.0,7.0,11.0,13.0,25.0,5.0,4.0,11.0,8.0,16.0,6.0,20.0,14.0,10.0,4.0,13.0
28,54.0,116.0,198.0,321.0,295.0,55.0,75.0,11.0,19.0,82.0,43.0,120.0,47.0,1719.0,837.0,71.0,48.0,50.0,269.0,14.0,9.0,21.0,87.0,26.0,26.0,8.0,40.0,35.0,13.0,110.0,213.0,173.0,5.0,1919.0,28.0,3.0,21.0,2496.0,29.0,10.0,23.0,33.0,18.0,78.0,82.0,5.0,8.0,43.0,15.0,29.0,29.0,86.0,29.0,41.0,23.0,37.0
29,37.0,104.0,159.0,134.0,176.0,47.0,34.0,17.0,24.0,48.0,14.0,41.0,26.0,326.0,181.0,23.0,19.0,33.0,117.0,16.0,9.0,15.0,29.0,24.0,22.0,11.0,23.0,32.0,26.0,79.0,56.0,85.0,7.0,433.0,20.0,6.0,24.0,611.0,19.0,14.0,20.0,11.0,11.0,24.0,58.0,9.0,5.0,27.0,11.0,21.0,12.0,46.0,19.0,21.0,15.0,14.0
30,12.0,29.0,33.0,28.0,42.0,4.0,8.0,2.0,1.0,12.0,4.0,11.0,5.0,50.0,52.0,9.0,4.0,8.0,13.0,2.0,3.0,1.0,8.0,3.0,7.0,2.0,4.0,8.0,3.0,4.0,17.0,8.0,0.0,58.0,7.0,2.0,1.0,80.0,6.0,2.0,3.0,3.0,3.0,8.0,7.0,4.0,0.0,8.0,6.0,5.0,7.0,8.0,3.0,8.0,9.0,5.0
31,85.0,194.0,325.0,438.0,461.0,124.0,134.0,16.0,44.0,159.0,45.0,169.0,69.0,2158.0,961.0,115.0,78.0,101.0,410.0,37.0,26.0,42.0,103.0,54.0,38.0,28.0,58.0,82.0,35.0,220.0,287.0,255.0,22.0,2788.0,51.0,11.0,41.0,3549.0,46.0,24.0,42.0,60.0,27.0,105.0,131.0,22.0,16.0,76.0,30.0,45.0,36.0,168.0,44.0,67.0,37.0,65.0
32,49.0,116.0,229.0,158.0,205.0,98.0,38.0,57.0,54.0,82.0,21.0,56.0,62.0,68.0,116.0,54.0,39.0,94.0,130.0,63.0,34.0,61.0,76.0,44.0,54.0,25.0,44.0,82.0,61.0,154.0,92.0,104.0,29.0,93.0,58.0,29.0,57.0,141.0,48.0,47.0,60.0,46.0,30.0,83.0,102.0,53.0,32.0,86.0,46.0,53.0,50.0,63.0,36.0,58.0,50.0,52.0
33,31.0,73.0,89.0,79.0,102.0,55.0,26.0,28.0,38.0,81.0,14.0,22.0,37.0,27.0,63.0,25.0,34.0,63.0,69.0,41.0,18.0,42.0,44.0,35.0,36.0,20.0,30.0,63.0,39.0,72.0,68.0,47.0,24.0,44.0,48.0,24.0,50.0,59.0,43.0,27.0,38.0,17.0,25.0,37.0,56.0,24.0,21.0,44.0,19.0,60.0,38.0,49.0,35.0,35.0,31.0,42.0
34,100.0,228.0,178.0,164.0,150.0,274.0,140.0,134.0,214.0,184.0,81.0,126.0,146.0,71.0,169.0,86.0,99.0,308.0,241.0,159.0,91.0,226.0,145.0,160.0,187.0,131.0,136.0,220.0,136.0,259.0,260.0,335.0,76.0,146.0,125.0,135.0,201.0,148.0,148.0,91.0,122.0,89.0,102.0,152.0,311.0,77.0,57.0,322.0,221.0,191.0,122.0,268.0,126.0,214.0,172.0,195.0
35,42.0,109.0,186.0,168.0,197.0,67.0,37.0,45.0,38.0,59.0,15.0,40.0,31.0,39.0,90.0,29.0,25.0,68.0,97.0,37.0,23.0,52.0,43.0,33.0,50.0,17.0,26.0,94.0,44.0,124.0,53.0,78.0,22.0,39.0,37.0,28.0,35.0,73.0,30.0,27.0,30.0,26.0,25.0,63.0,62.0,27.0,28.0,43.0,25.0,41.0,41.0,53.0,34.0,45.0,37.0,49.0
36,48.0,71.0,136.0,115.0,122.0,110.0,34.0,52.0,66.0,100.0,27.0,68.0,50.0,98.0,124.0,33.0,33.0,93.0,125.0,58.0,35.0,50.0,82.0,41.0,68.0,24.0,39.0,88.0,69.0,136.0,105.0,121.0,22.0,130.0,53.0,39.0,59.0,183.0,64.0,49.0,53.0,43.0,37.0,60.0,98.0,36.0,27.0,58.0,41.0,67.0,44.0,87.0,30.0,67.0,51.0,53.0
37,37.0,52.0,124.0,86.0,97.0,81.0,35.0,55.0,33.0,88.0,18.0,43.0,41.0,46.0,70.0,33.0,49.0,66.0,82.0,58.0,23.0,45.0,61.0,37.0,45.0,32.0,36.0,114.0,64.0,106.0,66.0,82.0,15.0,50.0,42.0,28.0,76.0,84.0,60.0,38.0,37.0,25.0,45.0,48.0,80.0,42.0,21.0,70.0,47.0,68.0,45.0,78.0,31.0,70.0,49.0,40.0
38,55.0,108.0,144.0,102.0,111.0,158.0,85.0,102.0,111.0,137.0,67.0,81.0,93.0,62.0,141.0,72.0,73.0,176.0,140.0,87.0,61.0,131.0,105.0,84.0,126.0,73.0,79.0,156.0,100.0,152.0,160.0,194.0,43.0,121.0,80.0,83.0,126.0,111.0,103.0,69.0,81.0,65.0,80.0,89.0,145.0,56.0,35.0,173.0,150.0,109.0,94.0,148.0,84.0,160.0,95.0,83.0
39,43.0,103.0,197.0,168.0,215.0,107.0,52.0,43.0,42.0,118.0,26.0,65.0,65.0,71.0,131.0,38.0,34.0,94.0,120.0,69.0,36.0,64.0,79.0,41.0,49.0,30.0,49.0,118.0,68.0,151.0,108.0,89.0,37.0,95.0,53.0,36.0,67.0,125.0,52.0,55.0,55.0,28.0,50.0,66.0,79.0,34.0,32.0,75.0,44.0,58.0,53.0,83.0,34.0,68.0,59.0,50.0
40,40.0,76.0,141.0,95.0,133.0,113.0,37.0,51.0,52.0,82.0,21.0,57.0,61.0,73.0,92.0,27.0,34.0,72.0,125.0,42.0,28.0,70.0,73.0,44.0,55.0,28.0,32.0,96.0,52.0,135.0,88.0,97.0,19.0,101.0,49.0,38.0,54.0,135.0,71.0,29.0,50.0,28.0,26.0,56.0,126.0,31.0,17.0,64.0,34.0,69.0,44.0,87.0,33.0,50.0,66.0,52.0
41,32.0,63.0,99.0,84.0,95.0,77.0,33.0,36.0,48.0,87.0,22.0,53.0,42.0,34.0,72.0,45.0,30.0,78.0,90.0,35.0,35.0,72.0,75.0,42.0,55.0,33.0,37.0,173.0,59.0,110.0,76.0,76.0,21.0,63.0,49.0,31.0,62.0,77.0,63.0,48.0,50.0,21.0,45.0,50.0,88.0,27.0,25.0,62.0,26.0,52.0,41.0,61.0,35.0,56.0,53.0,38.0
42,82.0,118.0,180.0,108.0,138.0,194.0,109.0,119.0,136.0,154.0,58.0,107.0,117.0,56.0,142.0,81.0,65.0,285.0,178.0,99.0,68.0,198.0,147.0,116.0,157.0,92.0,111.0,338.0,124.0,227.0,222.0,227.0,42.0,136.0,109.0,131.0,164.0,92.0,112.0,63.0,98.0,73.0,63.0,132.0,168.0,75.0,31.0,213.0,164.0,154.0,114.0,179.0,83.0,176.0,93.0,142.0
43,25.0,81.0,163.0,88.0,105.0,75.0,31.0,39.0,33.0,74.0,17.0,30.0,39.0,35.0,66.0,25.0,26.0,68.0,110.0,38.0,18.0,40.0,80.0,49.0,42.0,22.0,36.0,116.0,45.0,113.0,80.0,73.0,27.0,53.0,30.0,32.0,56.0,73.0,42.0,43.0,41.0,28.0,33.0,43.0,69.0,34.0,26.0,54.0,35.0,50.0,40.0,68.0,29.0,43.0,44.0,48.0
44,67.0,119.0,188.0,267.0,202.0,311.0,155.0,39.0,59.0,233.0,115.0,404.0,105.0,2477.0,1923.0,193.0,187.0,134.0,558.0,209.0,45.0,83.0,639.0,106.0,86.0,60.0,64.0,133.0,108.0,169.0,787.0,428.0,18.0,2627.0,58.0,52.0,110.0,3903.0,120.0,66.0,47.0,90.0,50.0,270.0,160.0,28.0,28.0,109.0,50.0,107.0,72.0,195.0,46.0,159.0,89.0,76.0
45,55.0,94.0,153.0,135.0,142.0,177.0,75.0,51.0,61.0,188.0,42.0,120.0,63.0,522.0,454.0,79.0,71.0,102.0,232.0,78.0,40.0,56.0,188.0,61.0,65.0,41.0,52.0,168.0,77.0,132.0,286.0,199.0,30.0,505.0,57.0,40.0,89.0,748.0,77.0,62.0,54.0,55.0,51.0,131.0,149.0,42.0,30.0,87.0,54.0,94.0,59.0,118.0,52.0,104.0,61.0,76.0
46,53.0,78.0,93.0,67.0,75.0,115.0,78.0,50.0,68.0,111.0,56.0,111.0,71.0,345.0,308.0,72.0,49.0,126.0,135.0,83.0,47.0,89.0,172.0,70.0,81.0,73.0,76.0,107.0,79.0,85.0,233.0,211.0,29.0,274.0,55.0,50.0,85.0,370.0,68.0,43.0,53.0,68.0,52.0,125.0,129.0,39.0,25.0,123.0,85.0,80.0,68.0,113.0,48.0,106.0,61.0,82.0
47,71.0,126.0,184.0,184.0,229.0,246.0,95.0,61.0,58.0,216.0,76.0,207.0,66.0,1249.0,1089.0,137.0,103.0,114.0,349.0,135.0,36.0,50.0,394.0,56.0,72.0,41.0,58.0,169.0,93.0,143.0,501.0,288.0,21.0,1185.0,49.0,34.0,80.0,1634.0,120.0,58.0,66.0,55.0,49.0,187.0,142.0,26.0,27.0,95.0,43.0,79.0,57.0,148.0,45.0,115.0,73.0,62.0
48,21.0,61.0,105.0,72.0,106.0,37.0,26.0,15.0,24.0,32.0,11.0,20.0,30.0,14.0,33.0,32.0,18.0,37.0,84.0,23.0,13.0,43.0,21.0,24.0,25.0,16.0,22.0,125.0,20.0,63.0,68.0,80.0,4.0,18.0,17.0,21.0,21.0,53.0,18.0,20.0,27.0,8.0,24.0,34.0,47.0,14.0,17.0,29.0,19.0,26.0,29.0,38.0,38.0,30.0,28.0,14.0
49,15.0,70.0,90.0,56.0,103.0,36.0,27.0,23.0,31.0,29.0,14.0,20.0,24.0,9.0,38.0,17.0,20.0,25.0,47.0,19.0,15.0,29.0,39.0,26.0,16.0,20.0,30.0,78.0,26.0,72.0,32.0,43.0,9.0,29.0,23.0,23.0,30.0,39.0,27.0,27.0,29.0,13.0,24.0,24.0,45.0,22.0,10.0,48.0,16.0,29.0,16.0,37.0,30.0,40.0,27.0,21.0
50,17.0,56.0,126.0,80.0,113.0,58.0,25.0,15.0,23.0,36.0,16.0,23.0,27.0,12.0,36.0,15.0,14.0,50.0,64.0,21.0,20.0,36.0,21.0,24.0,26.0,25.0,22.0,59.0,27.0,75.0,29.0,41.0,11.0,40.0,24.0,16.0,21.0,31.0,20.0,22.0,26.0,10.0,28.0,25.0,49.0,12.0,22.0,41.0,16.0,25.0,21.0,37.0,26.0,32.0,28.0,29.0
51,30.0,165.0,174.0,127.0,189.0,64.0,51.0,31.0,47.0,63.0,27.0,33.0,41.0,18.0,72.0,35.0,25.0,58.0,84.0,26.0,32.0,43.0,34.0,33.0,51.0,22.0,32.0,378.0,47.0,114.0,90.0,60.0,15.0,50.0,48.0,29.0,64.0,79.0,23.0,22.0,39.0,27.0,28.0,32.0,87.0,18.0,19.0,89.0,27.0,62.0,37.0,61.0,47.0,51.0,34.0,59.0
52,12.0,116.0,116.0,86.0,88.0,20.0,22.0,7.0,10.0,20.0,7.0,7.0,16.0,3.0,21.0,7.0,4.0,21.0,39.0,3.0,3.0,17.0,13.0,17.0,8.0,2.0,10.0,33.0,12.0,75.0,15.0,18.0,3.0,16.0,9.0,4.0,7.0,42.0,9.0,9.0,6.0,3.0,4.0,9.0,25.0,11.0,4.0,11.0,4.0,18.0,11.0,24.0,19.0,14.0,11.0,11.0
53,7.0,80.0,139.0,116.0,153.0,34.0,17.0,11.0,14.0,30.0,10.0,16.0,11.0,8.0,28.0,6.0,11.0,27.0,50.0,8.0,13.0,20.0,17.0,23.0,27.0,10.0,18.0,54.0,11.0,80.0,33.0,23.0,7.0,12.0,12.0,10.0,14.0,48.0,8.0,10.0,16.0,8.0,14.0,12.0,29.0,14.0,7.0,21.0,18.0,31.0,14.0,37.0,19.0,16.0,8.0,13.0
54,18.0,89.0,145.0,119.0,142.0,23.0,13.0,12.0,12.0,17.0,10.0,18.0,27.0,8.0,26.0,9.0,5.0,29.0,46.0,12.0,13.0,24.0,12.0,12.0,20.0,13.0,22.0,65.0,20.0,92.0,23.0,32.0,10.0,22.0,16.0,9.0,7.0,42.0,9.0,14.0,20.0,9.0,15.0,19.0,16.0,10.0,14.0,17.0,16.0,16.0,15.0,26.0,18.0,18.0,16.0,14.0
55,16.0,103.0,217.0,160.0,227.0,46.0,12.0,14.0,11.0,39.0,10.0,15.0,19.0,4.0,32.0,11.0,10.0,38.0,49.0,11.0,10.0,21.0,17.0,14.0,9.0,9.0,19.0,51.0,14.0,141.0,21.0,26.0,13.0,17.0,18.0,5.0,12.0,67.0,12.0,13.0,13.0,6.0,18.0,18.0,50.0,15.0,6.0,20.0,13.0,29.0,26.0,36.0,20.0,15.0,9.0,18.0
56,6.0,69.0,62.0,62.0,78.0,16.0,15.0,11.0,3.0,8.0,7.0,11.0,13.0,4.0,19.0,9.0,5.0,20.0,28.0,8.0,9.0,17.0,13.0,10.0,7.0,5.0,7.0,49.0,4.0,31.0,22.0,19.0,4.0,12.0,15.0,6.0,10.0,16.0,8.0,7.0,15.0,4.0,8.0,14.0,15.0,2.0,7.0,11.0,7.0,10.0,6.0,20.0,7.0,9.0,8.0,11.0
57,6.0,41.0,66.0,56.0,59.0,26.0,9.0,11.0,8.0,16.0,7.0,7.0,8.0,4.0,20.0,4.0,6.0,16.0,17.0,7.0,7.0,16.0,10.0,10.0,10.0,11.0,11.0,48.0,19.0,36.0,16.0,9.0,7.0,12.0,9.0,7.0,12.0,27.0,15.0,8.0,15.0,6.0,9.0,8.0,16.0,5.0,6.0,18.0,10.0,16.0,5.0,21.0,10.0,12.0,8.0,10.0
58,6.0,56.0,83.0,59.0,77.0,20.0,16.0,16.0,11.0,15.0,11.0,7.0,13.0,5.0,16.0,8.0,7.0,22.0,32.0,7.0,4.0,24.0,13.0,10.0,10.0,3.0,15.0,56.0,12.0,74.0,22.0,22.0,2.0,16.0,13.0,9.0,12.0,33.0,12.0,13.0,13.0,1.0,7.0,15.0,26.0,9.0,6.0,12.0,6.0,12.0,9.0,16.0,13.0,10.0,12.0,12.0
